Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
53562,WI,0;15,1547,09/27/2002,43.10,-89.50,3;96,Dane,55025,10313;33333
54827,WI,0;15,2776,07/22/2004,46.79,-91.10,3;87,Bayfield,55007,18506;66667
54401,WI,0;207,0,09/15/2003,44.96,-89.64,3;84,Marathon,55073,0
54401,WI,0;22,2293;4,06/28/2005,44.96,-89.64,3;84,Marathon,55073,10424;54545
54401,WI,0;22,1008,10/29/2004,44.96,-89.64,3;84,Marathon,55073,4581;818182
54909,WI,0;249,2229;79,02/18/2004,44.26,-89.40,3;82,Portage,55097,8954;97992
54557,WI,0;25,2112;4,10/27/2005,46.25,-89.73,3;94,Vilas,55125,8449;6
54452,WI,0;256,0,10-3-2003,45.18,-89.70,3;91,Lincoln,56023,0
54004,WI,0;285,0,09/26/2003,45.32,-92.17,3;95,Polk,55095,0
53597,WI,0;316,1875,9-3-2004,43.18,-89.45,3;99,Dane,55025,5933;544304
54103,WI,0;36,4678;73,01/28/2005,45.65,-88.44,4;05,Forest,55041,12996;47222
54121,WI,0;36,5435;08,01/28/2005,45.93,-88.25,4;02,Florence,55037,15097;44444
53948,WI,0;36,1467;51,09/28/2005,43.80,-90.08,3;87,Juneau,55057,4076;416667
54909,WI,0;375,3582;53,09/24/2004,44.26,-89.40,3;82,Portage,55097,9553;413333
54603,WI,0;48,5667,12/15/2002,43.82,-91.23,3;9,La Crosse,55063,11806;25
54154,WI,0;48,0,9-9-2003,44.87,-88.14,3;94,Oconto,55083,0
53522,WI,0;48,8349;14,5-7-2002,42.57,-89.79,3;79,Green,55045,17394;04167
54548,WI,0;48,1006,7-7-2003,45.86,-89.69,3;92,Oneida,55085,2095;833333
53503,WI,0;48,5527;09,04/18/2003,43.16,-89.91,3;84,Iowa,55049,11514;77083
53086,WI,0;48,4349;43,3-7-2003,43.33,-88.28,3;71,Washington,55131,9061;3125
54601,WI,0;48,0,12-7-2003,43.82,-91.23,3;91,La Crosse,55063,0
54154,WI,0;5,2040;08,04/22/2005,44.87,-88.14,3;94,Oconto,55083,4080;16
53506,WI,0;504,2985,10/29/2004,43.18,-90.32,3;87,Iowa,55049,5922;619048
54830,WI,0;51,5318;1,09/28/2005,46.00,-92.37,4;11,Burnett,55013,10427;64706
53566,WI,0;51,7336,11/29/2004,42.59,-89.64,3;81,Green,55045,14384;31373
54154,WI,0;52,2348;82,12/27/2006,44.87,-88.14,3;94,Oconto,55083,4516;961538
54658,WI,0;52,5341;83,03/27/2007,43.66,-91.21,3;88,Vernon,55123,10272;75
54956,WI,0;525,3845,12/29/2009,44.16,-88.47,3;84,Winnebago,55139,7323;809524
53704,WI,0;525,3150,05/27/2010,43.07,-89.38,4;04,Dane,55025,6000
54646,WI,0;54,3046;17,04/28/2010,44.02,-90.07,3;97,Juneau,55057,5641;055556
54814,WI,0;6,5370;21,07/15/2004,46.81,-90.82,3;87,Bayfield,55007,8950;35
54909,WI,0;6,0,09/29/2003,44.26,-89.40,3;82,Portage,55097,0
53597,WI,0;632,4500,10/27/2006,43.18,-89.45,3;99,Dane,55025,7120;253165
53516,WI,0;632,10919;48,02/23/2005,42.80,-89.86,3;82,Lafayette,55065,17277;65823
53597,WI,0;632,3455,01/27/2009,43.18,-89.45,3;99,Dane,55025,5466;772152
53029,WI,0;66,6616;2,11/18/2002,43.09,-88.34,3;74,Waukesha,55133,10024;54545
54521,WI,0;66,4498;46,5-11-2003,45.92,-89.25,3;87,Vilas,55125,6815;848485
54542,WI,0;668,11585,07/15/2005,45.83,-88.66,4;01,Florence,55037,17342;81437
53522,WI,0;68,5600,11/29/2006,42.57,-89.79,3;79,Green,55045,8235;294118
53955,WI,0;7,8000,02/15/2012,43.39,-89.40,3;83,Columbia,55021,11428;57143
53105,WI,0;7,4875,06/26/2008,42.67,-88.27,3;75,Racine,55101,6964;285714
54742,WI,0;7,4821;88,08/20/2008,44.76,-91.27,3;91,Eau Claire,55035,6888;4
54156,WI,0;72,6979,09/28/2003,45.63,-88.00,4;05,Marinette,55075,9693;055556
54876,WI,0;72,5117;71,10/22/2003,45.84,-91.54,3;94,Sawyer,55113,7107;930556
54022,WI,0;74,5632,5-6-2004,44.85,-92.62,3;97,Pierce,55093,7610;810811
54930,WI,0;8,3327;01,10/29/2012,44.03,-89.51,3;86,Waushara,55137,4158;7625
54481,WI,0;8,7900,10/19/2012,44.54,-89.56,3;8,Portage,55097,9875
53704,WI,0;85,4163;53,10/28/2008,43.07,-89.38,4;04,Dane,55025,4898;270588
54481,WI,0;9,4906;92,08/29/2012,44.54,-89.56,3;8,Portage,55097,5452;133333
54161,WI,0;9,2003;69,08/29/2012,45.09,-88.03,4;01,Marinette,55075,2226;322222
53704,WI,0;9,10000,11/25/2008,43.07,-89.38,4;04,Dane,55025,11111;11111
53575,WI,0;92,6710,02/24/2010,42.92,-89.38,3;95,Dane,55025,7293;478261
53510,WI,0;96,4000,05/17/2012,42.73,-90.33,3;82,Lafayette,55065,4166;666667
54177,WI,0;96,13731;47,02/15/2003,45.37,-87.95,4;04,Marinette,55075,14303;61458
54406,WI,0;96,4178,12-5-2002,44.44,-89.28,3;81,Portage,55097,4352;083333
54406,WI,0;96,0,10/26/2005,44.44,-89.28,3;81,Portage,55097,0
53523,WI,0;96,8216;66,03/26/2008,43.00,-89.01,3;88,Dane,55025,8559;020833
54521,WI,1,9189;98,1-7-2003,45.92,-89.25,3;87,Vilas,55125,9189;98
54814,WI,1,14017;9,02/16/2004,46.81,-90.82,3;87,Bayfield,55007,14017;9
54521,WI,1,15000,04/16/2007,45.92,-89.25,3;87,Vilas,55125,15000
54201,WI,1,10550,07/15/2003,44.60,-87.44,3;94,Kewaunee,55061,10550
54750,WI,1,9440,04/28/2010,44.56,-92.30,3;92,Pierce,55093,9440
54403,WI,1.002,15454,06/22/2005,44.96,-89.64,3;84,Marathon,55073,15;42315369
53147,WI,1;04,14766;78,10/24/2006,42.58,-88.42,3;7,Walworth,55127,14198;82692
53596,WI,1;04,17617;31,12/27/2006,43.18,-89.23,4;09,Dane,55025,16939;72115
54406,WI,1;04,9921;53,12-11-2007,44.44,-89.28,3;81,Portage,55097,9539;932692
54862,WI,1;05,16686,02/27/2007,45.79,-91.11,3;96,Sawyer,55113,15891;42857
53711,WI,1;05,8800,08/20/2008,43.07,-89.38,4;01,Dane,55025,8380;952381
53151,WI,1;08,10800,12/29/2009,42.97,-88.12,3;82,Waukesha,55133,10000
54703,WI,1.085,9400,05/27/2008,44.82,-91.49,3;92,Eau Claire,55035,8;66359447
53548,WI,1;1,9000,12-10-2010,42.68,-89.07,3;79,0,0,8181;818182
53545,WI,1;1,15478;21,12-5-2003,0,0,0,Rock,55105,14071;1
53704,WI,1;1,6171,10/29/2003,42.68,-89.01,3;79,Dane,55025,5610
53704,WI,1;11,3936;74,6-2-2004,43.07,-89.38,4;04,Dane,55025,3546;612613
54742,WI,1;11,13150,9-1-2004,43.07,-89.38,4;04,Eau Claire,55035,11846;84685
54655,WI,1;12,5485;16,11-10-2010,44.76,-91.27,3;91,Crawford,55023,4897;464286
54466,WI,1.125,9889;98,12/29/2009,43.39,-90.77,3;92,Wood,55141,8;791093333
54406,WI,1;14,3095;86,02/15/2004,44.45,-90.13,4,Portage,55097,2715;666667
54406,WI,1.146,6343;15,12/20/2004,44.44,-89.28,3;81,Portage,55097,5;535034904
53536,WI,1;15,7894;88,07/28/2010,44.44,-89.28,3;81,Rock,55105,6865;113043
53713,WI,1.155,8026;44,8-4-2005,42.77,-89.29,3;83,Dane,55025,6;949298701
